,Values
9/18/18 18:00,0.661781
9/18/18 19:00,0
9/18/18 20:00,0
9/18/18 21:00,0
9/18/18 22:00,0
9/18/18 23:00,0
9/19/18 0:00,0
9/19/18 1:00,0
9/19/18 2:00,0
9/19/18 3:00,0
9/19/18 4:00,0
9/19/18 5:00,0
9/19/18 6:00,4.38249
9/19/18 7:00,54.8006
9/19/18 8:00,98.0884
9/19/18 9:00,100.3516
9/19/18 10:00,98.2975
9/19/18 11:00,99.5193
9/19/18 12:00,98.6542
9/19/18 13:00,97.8383
9/19/18 14:00,98.4984
9/19/18 15:00,96.6288
9/19/18 16:00,89.6301
9/19/18 17:00,32.33301
9/19/18 18:00,0.540216
9/19/18 19:00,0
9/19/18 20:00,0
9/19/18 21:00,0
9/19/18 22:00,0
9/19/18 23:00,0
9/20/18 0:00,0
9/20/18 1:00,0
9/20/18 2:00,0
9/20/18 3:00,0
9/20/18 4:00,0
9/20/18 5:00,0
9/20/18 6:00,4.97002
9/20/18 7:00,55.0179
9/20/18 8:00,97.4693
9/20/18 9:00,100.614
9/20/18 10:00,100.7329
9/20/18 11:00,88.724
9/20/18 12:00,66.9612
9/20/18 13:00,26.27567
9/20/18 14:00,14.6206
9/20/18 15:00,30.78403
9/20/18 16:00,22.17362
9/20/18 17:00,16.34875
9/20/18 18:00,0
9/20/18 19:00,0
9/20/18 20:00,0
9/20/18 21:00,0
9/20/18 22:00,0
9/20/18 23:00,0
9/21/18 0:00,0
9/21/18 1:00,0
9/21/18 2:00,0
9/21/18 3:00,0
9/21/18 4:00,0
9/21/18 5:00,0
9/21/18 6:00,2.908868
9/21/18 7:00,47.9741
9/21/18 8:00,96.6329
9/21/18 9:00,100.1835
9/21/18 10:00,99.2856
9/21/18 11:00,98.6091
9/21/18 12:00,97.6579
9/21/18 13:00,98.0187
9/21/18 14:00,98.9781
9/21/18 15:00,99.2405
9/21/18 16:00,88.9003
9/21/18 17:00,32.33465
9/21/18 18:00,0.449975
9/21/18 19:00,0
9/21/18 20:00,0
9/21/18 21:00,0
9/21/18 22:00,0
9/21/18 23:00,0
9/22/18 0:00,0
9/22/18 1:00,0
9/22/18 2:00,0
9/22/18 3:00,0
9/22/18 4:00,0
9/22/18 5:00,0
9/22/18 6:00,2.600958
9/22/18 7:00,47.601
9/22/18 8:00,95.2594
9/22/18 9:00,98.1622
9/22/18 10:00,95.9728
9/22/18 11:00,97.0511
9/22/18 12:00,95.6284
9/22/18 13:00,96.432
9/22/18 14:00,96.2434
9/22/18 15:00,96.2311
9/22/18 16:00,80.5691
9/22/18 17:00,19.93297
9/22/18 18:00,0
9/22/18 19:00,0
9/22/18 20:00,0
9/22/18 21:00,0
9/22/18 22:00,0
9/22/18 23:00,0
9/23/18 0:00,0
9/23/18 1:00,0
9/23/18 2:00,0
9/23/18 3:00,0
9/23/18 4:00,0
9/23/18 5:00,0
9/23/18 6:00,2.673323
9/23/18 7:00,47.7445
9/23/18 8:00,98.6993
9/23/18 9:00,101.516
9/23/18 10:00,99.6013
9/23/18 11:00,99.589
9/23/18 12:00,98.8674
9/23/18 13:00,99.8473
9/23/18 14:00,100.7657
9/23/18 15:00,95.9195
9/23/18 16:00,84.8331
9/23/18 17:00,29.29409
9/23/18 18:00,0
9/23/18 19:00,0
9/23/18 20:00,0
9/23/18 21:00,0
9/23/18 22:00,0
9/23/18 23:00,0
9/24/18 0:00,0
9/24/18 1:00,0
9/24/18 2:00,0
9/24/18 3:00,0
9/24/18 4:00,0
9/24/18 5:00,0
9/24/18 6:00,2.568527
9/24/18 7:00,48.257
9/24/18 8:00,94.9519
9/24/18 9:00,95.4029
9/24/18 10:00,96.5099
9/24/18 11:00,94.8945
9/24/18 12:00,93.7383
9/24/18 13:00,91.6063
9/24/18 14:00,92.7584
9/24/18 15:00,95.1856
9/24/18 16:00,85.3784
9/24/18 17:00,26.71396
9/24/18 18:00,0
9/24/18 19:00,0
9/24/18 20:00,0
9/24/18 21:00,0
9/24/18 22:00,0
9/24/18 23:00,0
9/25/18 0:00,0
9/25/18 1:00,0
9/25/18 2:00,0
9/25/18 3:00,0
9/25/18 4:00,0
9/25/18 5:00,0
9/25/18 6:00,2.387594
9/25/18 7:00,45.4567
9/25/18 8:00,95.9851
9/25/18 9:00,98.892
9/25/18 10:00,93.6686
9/25/18 11:00,94.6854
9/25/18 12:00,93.4431
9/25/18 13:00,90.5977
9/25/18 14:00,90.2082
9/25/18 15:00,86.2476
9/25/18 16:00,80.9627
9/25/18 17:00,25.52004
9/25/18 18:00,0
9/25/18 19:00,0
9/25/18 20:00,0
9/25/18 21:00,0
9/25/18 22:00,0
9/25/18 23:00,0
9/26/18 0:00,0
9/26/18 1:00,0
9/26/18 2:00,0
9/26/18 3:00,0
9/26/18 4:00,0
9/26/18 5:00,0
9/26/18 6:00,3.288692
9/26/18 7:00,50.9958
9/26/18 8:00,95.817
9/26/18 9:00,98.6009
9/26/18 10:00,96.2598
9/26/18 11:00,96.2557
9/26/18 12:00,93.931
9/26/18 13:00,89.8638
9/26/18 14:00,95.9646
9/26/18 15:00,90.9216
9/26/18 16:00,77.8385
9/26/18 17:00,23.31793
9/26/18 18:00,0
9/26/18 19:00,0
9/26/18 20:00,0
9/26/18 21:00,0
9/26/18 22:00,0
9/26/18 23:00,0
9/27/18 0:00,0
9/27/18 1:00,0
9/27/18 2:00,0
9/27/18 3:00,0
9/27/18 4:00,0
9/27/18 5:00,0
9/27/18 6:00,3.410544
9/27/18 7:00,50.2537
9/27/18 8:00,95.4275
9/27/18 9:00,97.867
9/27/18 10:00,96.2639
9/27/18 11:00,91.7047
9/27/18 12:00,90.4419
9/27/18 13:00,91.2824
9/27/18 14:00,94.5214
9/27/18 15:00,94.0499
9/27/18 16:00,79.0767
9/27/18 17:00,24.59262
9/27/18 18:00,0
9/27/18 19:00,0
9/27/18 20:00,0
9/27/18 21:00,0
9/27/18 22:00,0
9/27/18 23:00,0
9/28/18 0:00,0
9/28/18 1:00,0
9/28/18 2:00,0
9/28/18 3:00,0
9/28/18 4:00,0
9/28/18 5:00,0
9/28/18 6:00,2.734905
9/28/18 7:00,47.0885
9/28/18 8:00,95.9195
9/28/18 9:00,98.7362
9/28/18 10:00,97.088
9/28/18 11:00,95.1815
9/28/18 12:00,93.5907
9/28/18 13:00,92.4878
9/28/18 14:00,94.4066
9/28/18 15:00,94.0909
9/28/18 16:00,78.2608
9/28/18 17:00,23.74187
9/28/18 18:00,0
9/28/18 19:00,0
9/28/18 20:00,0
9/28/18 21:00,0
9/28/18 22:00,0
9/28/18 23:00,0
9/29/18 0:00,0
9/29/18 1:00,0
9/29/18 2:00,0
9/29/18 3:00,0
9/29/18 4:00,0
9/29/18 5:00,0
9/29/18 6:00,0.757967
9/29/18 7:00,28.6959
9/29/18 8:00,45.0262
9/29/18 9:00,48.38
9/29/18 10:00,47.4001
9/29/18 11:00,61.0695
9/29/18 12:00,65.3868
9/29/18 13:00,91.799
9/29/18 14:00,91.5489
9/29/18 15:00,88.888
9/29/18 16:00,78.7774
9/29/18 17:00,22.42946
9/29/18 18:00,0
9/29/18 19:00,0
9/29/18 20:00,0
9/29/18 21:00,0
9/29/18 22:00,0
9/29/18 23:00,0
9/30/18 0:00,0
9/30/18 1:00,0
9/30/18 2:00,0
9/30/18 3:00,0
9/30/18 4:00,0
9/30/18 5:00,0
9/30/18 6:00,2.400386
9/30/18 7:00,48.9007
9/30/18 8:00,94.3492
9/30/18 9:00,96.9773
9/30/18 10:00,93.3283
9/30/18 11:00,94.5993
9/30/18 12:00,92.9183
9/30/18 13:00,90.7453
9/30/18 14:00,91.0118
9/30/18 15:00,94.3902
9/30/18 16:00,75.4318
9/30/18 17:00,19.73084
9/30/18 18:00,0
9/30/18 19:00,0
9/30/18 20:00,0
9/30/18 21:00,0
9/30/18 22:00,0
9/30/18 23:00,0
10/1/18 0:00,0
10/1/18 1:00,0
10/1/18 2:00,0
10/1/18 3:00,0
10/1/18 4:00,0
10/1/18 5:00,0
10/1/18 6:00,1.89707
10/1/18 7:00,34.17186
10/1/18 8:00,94.5501
10/1/18 9:00,98.0187
10/1/18 10:00,96.7436
10/1/18 11:00,79.5769
10/1/18 12:00,72.5126
10/1/18 13:00,40.43912
10/1/18 14:00,62.4061
10/1/18 15:00,29.60856
10/1/18 16:00,9.59523
10/1/18 17:00,6.41035
10/1/18 18:00,0
10/1/18 19:00,0
10/1/18 20:00,0
10/1/18 21:00,0
10/1/18 22:00,0
10/1/18 23:00,0
10/2/18 0:00,0
10/2/18 1:00,0
10/2/18 2:00,0
10/2/18 3:00,0
10/2/18 4:00,0
10/2/18 5:00,0
10/2/18 6:00,2.55922
10/2/18 7:00,49.0483
10/2/18 8:00,95.1487
10/2/18 9:00,92.4017
10/2/18 10:00,94.0171
10/2/18 11:00,97.293
10/2/18 12:00,96.2721
10/2/18 13:00,95.7473
10/2/18 14:00,90.9052
10/2/18 15:00,98.0228
10/2/18 16:00,72.693
10/2/18 17:00,16.07282
10/2/18 18:00,0
10/2/18 19:00,0
10/2/18 20:00,0
10/2/18 21:00,0
10/2/18 22:00,0
10/2/18 23:00,0
10/3/18 0:00,0
10/3/18 1:00,0
10/3/18 2:00,0
10/3/18 3:00,0
10/3/18 4:00,0
10/3/18 5:00,0
10/3/18 6:00,2.539622
10/3/18 7:00,49.0934
10/3/18 8:00,55.6616
10/3/18 9:00,100.6181
10/3/18 10:00,97.7112
10/3/18 11:00,95.7186
10/3/18 12:00,94.0417
10/3/18 13:00,86.0139
10/3/18 14:00,67.609
10/3/18 15:00,85.526
10/3/18 16:00,74.6323
10/3/18 17:00,16.70094
10/3/18 18:00,0
10/3/18 19:00,0
10/3/18 20:00,0
10/3/18 21:00,0
10/3/18 22:00,0
10/3/18 23:00,0
10/4/18 0:00,0
10/4/18 1:00,0
10/4/18 2:00,0
10/4/18 3:00,0
10/4/18 4:00,0
10/4/18 5:00,0
10/4/18 6:00,1.788625
10/4/18 7:00,38.4334
10/4/18 8:00,51.8855
10/4/18 9:00,60.6964
10/4/18 10:00,53.9232
10/4/18 11:00,76.1821
10/4/18 12:00,77.8139
10/4/18 13:00,41.574
10/4/18 14:00,33.14563
10/4/18 15:00,82.8938
10/4/18 16:00,57.9699
10/4/18 17:00,18.71568
10/4/18 18:00,0
10/4/18 19:00,0
10/4/18 20:00,0
10/4/18 21:00,0
10/4/18 22:00,0
10/4/18 23:00,0
10/5/18 0:00,0
10/5/18 1:00,0
10/5/18 2:00,0
10/5/18 3:00,0
10/5/18 4:00,0
10/5/18 5:00,0
10/5/18 6:00,0
10/5/18 7:00,13.1077
10/5/18 8:00,56.2438
10/5/18 9:00,58.6628
10/5/18 10:00,90.4173
10/5/18 11:00,85.5588
10/5/18 12:00,85.567
10/5/18 13:00,94.6239
10/5/18 14:00,95.735
10/5/18 15:00,82.9389
10/5/18 16:00,75.9074
10/5/18 17:00,17.49798
10/5/18 18:00,0
10/5/18 19:00,0
10/5/18 20:00,0
10/5/18 21:00,0
10/5/18 22:00,0
10/5/18 23:00,0
10/6/18 0:00,0
10/6/18 1:00,0
10/6/18 2:00,0
10/6/18 3:00,0
10/6/18 4:00,0
10/6/18 5:00,0
10/6/18 6:00,0.8036
10/6/18 7:00,5.05735
10/6/18 8:00,4.5305
10/6/18 9:00,34.3088
10/6/18 10:00,47.6666
10/6/18 11:00,32.759
10/6/18 12:00,58.2323
10/6/18 13:00,49.7494
10/6/18 14:00,82.2542
10/6/18 15:00,102.5
10/6/18 16:00,77.5597
10/6/18 17:00,17.5316
10/6/18 18:00,0
10/6/18 19:00,0
10/6/18 20:00,0
10/6/18 21:00,0
10/6/18 22:00,0
10/6/18 23:00,0
10/7/18 0:00,0
10/7/18 1:00,0
10/7/18 2:00,0
10/7/18 3:00,0
10/7/18 4:00,0
10/7/18 5:00,0
10/7/18 6:00,1.085762
10/7/18 7:00,45.7806
10/7/18 8:00,102.5
10/7/18 9:00,102.5
10/7/18 10:00,102.5
10/7/18 11:00,100.4254
10/7/18 12:00,96.0384
10/7/18 13:00,99.1011
10/7/18 14:00,100.6386
10/7/18 15:00,100.5074
10/7/18 16:00,73.8123
10/7/18 17:00,14.99616
10/7/18 18:00,0
10/7/18 19:00,0
10/7/18 20:00,0
10/7/18 21:00,0
10/7/18 22:00,0
10/7/18 23:00,0
10/8/18 0:00,0
10/8/18 1:00,0
10/8/18 2:00,0
10/8/18 3:00,0
10/8/18 4:00,0
10/8/18 5:00,0
10/8/18 6:00,1.350622
10/8/18 7:00,46.4735
10/8/18 8:00,102.4467
10/8/18 9:00,102.5
10/8/18 10:00,100.7452
10/8/18 11:00,96.9814
10/8/18 12:00,92.414
10/8/18 13:00,94.4681
10/8/18 14:00,93.7178
10/8/18 15:00,100.1999
10/8/18 16:00,71.1309
10/8/18 17:00,13.51934
10/8/18 18:00,0
10/8/18 19:00,0
10/8/18 20:00,0
10/8/18 21:00,0
10/8/18 22:00,0
10/8/18 23:00,0
10/9/18 0:00,0
10/9/18 1:00,0
10/9/18 2:00,0
10/9/18 3:00,0
10/9/18 4:00,0
10/9/18 5:00,0
10/9/18 6:00,1.472966
10/9/18 7:00,46.9368
10/9/18 8:00,101.1798
10/9/18 9:00,102.5
10/9/18 10:00,100.3803
10/9/18 11:00,97.8547
10/9/18 12:00,96.4238
10/9/18 13:00,97.2151
10/9/18 14:00,93.8941
10/9/18 15:00,91.3193
10/9/18 16:00,63.2138
10/9/18 17:00,14.52466
10/9/18 18:00,0
10/9/18 19:00,0
10/9/18 20:00,0
10/9/18 21:00,0
10/9/18 22:00,0
10/9/18 23:00,0
10/10/18 0:00,0
10/10/18 1:00,0
10/10/18 2:00,0
10/10/18 3:00,0
10/10/18 4:00,0
10/10/18 5:00,0
10/10/18 6:00,0.585316
10/10/18 7:00,37.99388
10/10/18 8:00,100.8108
10/10/18 9:00,100.6181
10/10/18 10:00,97.7604
10/10/18 11:00,93.4677
10/10/18 12:00,93.9843
10/10/18 13:00,96.391
10/10/18 14:00,97.9244
10/10/18 15:00,97.7973
10/10/18 16:00,68.7406
10/10/18 17:00,12.84325
10/10/18 18:00,0
10/10/18 19:00,0
10/10/18 20:00,0
10/10/18 21:00,0
10/10/18 22:00,0
10/10/18 23:00,0
10/11/18 0:00,0
10/11/18 1:00,0
10/11/18 2:00,0
10/11/18 3:00,0
10/11/18 4:00,0
10/11/18 5:00,0
10/11/18 6:00,0.956448
10/11/18 7:00,43.0008
10/11/18 8:00,100.1958
10/11/18 9:00,100.4254
10/11/18 10:00,88.0147
10/11/18 11:00,92.1352
10/11/18 12:00,94.1032
10/11/18 13:00,96.104
10/11/18 14:00,92.0696
10/11/18 15:00,89.3185
10/11/18 16:00,63.6279
10/11/18 17:00,12.11222
10/11/18 18:00,0
10/11/18 19:00,0
10/11/18 20:00,0
10/11/18 21:00,0
10/11/18 22:00,0
10/11/18 23:00,0
10/12/18 0:00,0
10/12/18 1:00,0
10/12/18 2:00,0
10/12/18 3:00,0
10/12/18 4:00,0
10/12/18 5:00,0
10/12/18 6:00,0.830578
10/12/18 7:00,36.72001
10/12/18 8:00,89.4292
10/12/18 9:00,97.4693
10/12/18 10:00,93.7547
10/12/18 11:00,93.7957
10/12/18 12:00,92.3279
10/12/18 13:00,91.7088
10/12/18 14:00,88.4862
10/12/18 15:00,90.6059
10/12/18 16:00,62.9022
10/12/18 17:00,10.01302
10/12/18 18:00,0
10/12/18 19:00,0
10/12/18 20:00,0
10/12/18 21:00,0
10/12/18 22:00,0
10/12/18 23:00,0
10/13/18 0:00,0
10/13/18 1:00,0
10/13/18 2:00,0
10/13/18 3:00,0
10/13/18 4:00,0
10/13/18 5:00,0
10/13/18 6:00,0.700977
10/13/18 7:00,36.51173
10/13/18 8:00,97.5882
10/13/18 9:00,99.1585
10/13/18 10:00,95.9892
10/13/18 11:00,93.6604
10/13/18 12:00,92.0983
10/13/18 13:00,93.2135
10/13/18 14:00,93.9433
10/13/18 15:00,93.4964
10/13/18 16:00,64.083
10/13/18 17:00,9.35784
10/13/18 18:00,0
10/13/18 19:00,0
10/13/18 20:00,0
10/13/18 21:00,0
10/13/18 22:00,0
10/13/18 23:00,0
10/14/18 0:00,0
10/14/18 1:00,0
10/14/18 2:00,0
10/14/18 3:00,0
10/14/18 4:00,0
10/14/18 5:00,0
10/14/18 6:00,1.063253
10/14/18 7:00,42.271
10/14/18 8:00,97.5882
10/14/18 9:00,98.7444
10/14/18 10:00,95.9933
10/14/18 11:00,91.9056
10/14/18 12:00,88.7896
10/14/18 13:00,84.6404
10/14/18 14:00,85.5465
10/14/18 15:00,89.3349
10/14/18 16:00,60.4299
10/14/18 17:00,10.33487
10/14/18 18:00,0
10/14/18 19:00,0
10/14/18 20:00,0
10/14/18 21:00,0
10/14/18 22:00,0
10/14/18 23:00,0
10/15/18 0:00,0
10/15/18 1:00,0
10/15/18 2:00,0
10/15/18 3:00,0
10/15/18 4:00,0
10/15/18 5:00,0
10/15/18 6:00,0
10/15/18 7:00,31.09276
10/15/18 8:00,94.3984
10/15/18 9:00,98.3303
10/15/18 10:00,95.53
10/15/18 11:00,92.1885
10/15/18 12:00,85.9606
10/15/18 13:00,87.1332
10/15/18 14:00,83.1029
10/15/18 15:00,77.8139
10/15/18 16:00,51.2664
10/15/18 17:00,6.98189
10/15/18 18:00,0
10/15/18 19:00,0
10/15/18 20:00,0
10/15/18 21:00,0
10/15/18 22:00,0
10/15/18 23:00,0
10/16/18 0:00,0
10/16/18 1:00,0
10/16/18 2:00,0
10/16/18 3:00,0
10/16/18 4:00,0
10/16/18 5:00,0
10/16/18 6:00,0.462357
10/16/18 7:00,37.90778
10/16/18 8:00,94.0335
10/16/18 9:00,93.972
10/16/18 10:00,94.2385
10/16/18 11:00,89.6383
10/16/18 12:00,87.2029
10/16/18 13:00,85.2144
10/16/18 14:00,88.3755
10/16/18 15:00,92.2623
10/16/18 16:00,59.9133
10/16/18 17:00,8.66822
10/16/18 18:00,0
10/16/18 19:00,0
10/16/18 20:00,0
10/16/18 21:00,0
10/16/18 22:00,0
10/16/18 23:00,0
10/17/18 0:00,0
10/17/18 1:00,0
10/17/18 2:00,0
10/17/18 3:00,0
10/17/18 4:00,0
10/17/18 5:00,0
10/17/18 6:00,0.583717
10/17/18 7:00,37.03817
10/17/18 8:00,95.5464
10/17/18 9:00,97.4037
10/17/18 10:00,92.9798
10/17/18 11:00,91.2947
10/17/18 12:00,90.1385
10/17/18 13:00,90.9503
10/17/18 14:00,87.5719
10/17/18 15:00,88.0598
10/17/18 16:00,54.9646
10/17/18 17:00,6.37468
10/17/18 18:00,0
10/17/18 19:00,0
10/17/18 20:00,0
10/17/18 21:00,0
10/17/18 22:00,0
10/17/18 23:00,0
10/18/18 0:00,0
10/18/18 1:00,0
10/18/18 2:00,0
10/18/18 3:00,0
10/18/18 4:00,0
10/18/18 5:00,0
10/18/18 6:00,0.711227
10/18/18 7:00,37.74665
10/18/18 8:00,89.1955
10/18/18 9:00,94.4025
10/18/18 10:00,88.9085
10/18/18 11:00,82.328
10/18/18 12:00,78.6831
10/18/18 13:00,88.4083
10/18/18 14:00,91.7949
10/18/18 15:00,88.7814
10/18/18 16:00,53.2508
10/18/18 17:00,4.86875
10/18/18 18:00,0
10/18/18 19:00,0
10/18/18 20:00,0
10/18/18 21:00,0
10/18/18 22:00,0
10/18/18 23:00,0
10/19/18 0:00,0
10/19/18 1:00,0
10/19/18 2:00,0
10/19/18 3:00,0
10/19/18 4:00,0
10/19/18 5:00,0
10/19/18 6:00,0
10/19/18 7:00,30.58641
10/19/18 8:00,87.0676
10/19/18 9:00,81.7048
10/19/18 10:00,87.4366
10/19/18 11:00,87.1824
10/19/18 12:00,88.3099
10/19/18 13:00,82.6068
10/19/18 14:00,89.6137
10/19/18 15:00,90.9585
10/19/18 16:00,52.0987
10/19/18 17:00,4.25293
10/19/18 18:00,0
10/19/18 19:00,0
10/19/18 20:00,0
10/19/18 21:00,0
10/19/18 22:00,0
10/19/18 23:00,0
10/20/18 0:00,0
10/20/18 1:00,0
10/20/18 2:00,0
10/20/18 3:00,0
10/20/18 4:00,0
10/20/18 5:00,0
10/20/18 6:00,0.71299
10/20/18 7:00,35.79218
10/20/18 8:00,94.3369
10/20/18 9:00,94.3779
10/20/18 10:00,93.6194
10/20/18 11:00,90.4706
10/20/18 12:00,87.6949
10/20/18 13:00,89.2816
10/20/18 14:00,92.3648
10/20/18 15:00,90.3927
10/20/18 16:00,43.7388
10/20/18 17:00,6.01265
10/20/18 18:00,0
10/20/18 19:00,0
10/20/18 20:00,0
10/20/18 21:00,0
10/20/18 22:00,0
10/20/18 23:00,0
10/21/18 0:00,0
10/21/18 1:00,0
10/21/18 2:00,0
10/21/18 3:00,0
10/21/18 4:00,0
10/21/18 5:00,0
10/21/18 6:00,0
10/21/18 7:00,25.73324
10/21/18 8:00,90.4337
10/21/18 9:00,93.5087
10/21/18 10:00,92.8199
10/21/18 11:00,89.1668
10/21/18 12:00,88.1131
10/21/18 13:00,90.5854
10/21/18 14:00,92.4304
10/21/18 15:00,91.1512
10/21/18 16:00,45.8708
10/21/18 17:00,5.68916
10/21/18 18:00,0
10/21/18 19:00,0
10/21/18 20:00,0
10/21/18 21:00,0
10/21/18 22:00,0
10/21/18 23:00,0
10/22/18 0:00,0
10/22/18 1:00,0
10/22/18 2:00,0
10/22/18 3:00,0
10/22/18 4:00,0
10/22/18 5:00,0
10/22/18 6:00,0
10/22/18 7:00,30.9919
10/22/18 8:00,90.6346
10/22/18 9:00,95.4808
10/22/18 10:00,90.0483
10/22/18 11:00,85.5629
10/22/18 12:00,86.141
10/22/18 13:00,82.4797
10/22/18 14:00,90.3476
10/22/18 15:00,89.8679
10/22/18 16:00,48.8638
10/22/18 17:00,4.49729
10/22/18 18:00,0
10/22/18 19:00,0
10/22/18 20:00,0
10/22/18 21:00,0
10/22/18 22:00,0
10/22/18 23:00,0
10/23/18 0:00,0
10/23/18 1:00,0
10/23/18 2:00,0
10/23/18 3:00,0
10/23/18 4:00,0
10/23/18 5:00,0
10/23/18 6:00,0
10/23/18 7:00,34.31249
10/23/18 8:00,91.7621
10/23/18 9:00,92.6928
10/23/18 10:00,90.1836
10/23/18 11:00,85.198
10/23/18 12:00,86.4649
10/23/18 13:00,87.7933
10/23/18 14:00,90.7658
10/23/18 15:00,89.1094
10/23/18 16:00,49.1262
10/23/18 17:00,4.078557
10/23/18 18:00,0
10/23/18 19:00,0
10/23/18 20:00,0
10/23/18 21:00,0
10/23/18 22:00,0
10/23/18 23:00,0
10/24/18 0:00,0
10/24/18 1:00,0
10/24/18 2:00,0
10/24/18 3:00,0
10/24/18 4:00,0
10/24/18 5:00,0
10/24/18 6:00,0
10/24/18 7:00,26.41958
10/24/18 8:00,72.2543
10/24/18 9:00,82.3362
10/24/18 10:00,73.7262
10/24/18 11:00,78.9455
10/24/18 12:00,60.1306
10/24/18 13:00,35.57775
10/24/18 14:00,21.44997
10/24/18 15:00,16.58983
10/24/18 16:00,7.27258
10/24/18 17:00,0
10/24/18 18:00,0
10/24/18 19:00,0
10/24/18 20:00,0
10/24/18 21:00,0
10/24/18 22:00,0
10/24/18 23:00,0
10/25/18 0:00,0
10/25/18 1:00,0
10/25/18 2:00,0
10/25/18 3:00,0
10/25/18 4:00,0
10/25/18 5:00,0
10/25/18 6:00,0
10/25/18 7:00,18.82187
10/25/18 8:00,63.3737
10/25/18 9:00,73.9025
10/25/18 10:00,86.3952
10/25/18 11:00,83.9762
10/25/18 12:00,85.8704
10/25/18 13:00,71.1186
10/25/18 14:00,25.00795
10/25/18 15:00,33.95292
10/25/18 16:00,23.52416
10/25/18 17:00,3.173441
10/25/18 18:00,0
10/25/18 19:00,0
10/25/18 20:00,0
10/25/18 21:00,0
10/25/18 22:00,0
10/25/18 23:00,0
10/26/18 0:00,0
10/26/18 1:00,0
10/26/18 2:00,0
10/26/18 3:00,0
10/26/18 4:00,0
10/26/18 5:00,0
10/26/18 6:00,0
10/26/18 7:00,30.10671
10/26/18 8:00,78.5232
10/26/18 9:00,86.3624
10/26/18 10:00,82.1353
10/26/18 11:00,84.0459
10/26/18 12:00,83.4801
10/26/18 13:00,88.5764
10/26/18 14:00,90.4337
10/26/18 15:00,91.2373
10/26/18 16:00,49.7412
10/26/18 17:00,3.445312
10/26/18 18:00,0
10/26/18 19:00,0
10/26/18 20:00,0
10/26/18 21:00,0
10/26/18 22:00,0
10/26/18 23:00,0
10/27/18 0:00,0
10/27/18 1:00,0
10/27/18 2:00,0
10/27/18 3:00,0
10/27/18 4:00,0
10/27/18 5:00,0
10/27/18 6:00,0
10/27/18 7:00,25.11127
10/27/18 8:00,78.3059
10/27/18 9:00,92.3033
10/27/18 10:00,89.462
10/27/18 11:00,88.6625
10/27/18 12:00,87.9368
10/27/18 13:00,89.0356
10/27/18 14:00,91.3644
10/27/18 15:00,90.5567
10/27/18 16:00,39.94794
10/27/18 17:00,2.824039
10/27/18 18:00,0
10/27/18 19:00,0
10/27/18 20:00,0
10/27/18 21:00,0
10/27/18 22:00,0
10/27/18 23:00,0
10/28/18 0:00,0
10/28/18 1:00,0
10/28/18 2:00,0
10/28/18 3:00,0
10/28/18 4:00,0
10/28/18 5:00,0
10/28/18 6:00,0
10/28/18 7:00,25.15719
10/28/18 8:00,79.376
10/28/18 9:00,84.7224
10/28/18 10:00,89.5112
10/28/18 11:00,86.0631
10/28/18 12:00,84.9192
10/28/18 13:00,86.9979
10/28/18 14:00,88.7486
10/28/18 15:00,89.5399
10/28/18 16:00,42.9598
10/28/18 17:00,2.210228
10/28/18 18:00,0
10/28/18 19:00,0
10/28/18 20:00,0
10/28/18 21:00,0
10/28/18 22:00,0
10/28/18 23:00,0
10/29/18 0:00,0
10/29/18 1:00,0
10/29/18 2:00,0
10/29/18 3:00,0
10/29/18 4:00,0
10/29/18 5:00,0
10/29/18 6:00,0
10/29/18 7:00,15.56114
10/29/18 8:00,63.0867
10/29/18 9:00,81.1103
10/29/18 10:00,70.9259
10/29/18 11:00,74.1854
10/29/18 12:00,84.7019
10/29/18 13:00,87.4038
10/29/18 14:00,89.4374
10/29/18 15:00,87.0471
10/29/18 16:00,40.45593
10/29/18 17:00,2.125645
10/29/18 18:00,0
10/29/18 19:00,0
10/29/18 20:00,0
10/29/18 21:00,0
10/29/18 22:00,0
10/29/18 23:00,0
10/30/18 0:00,0
10/30/18 1:00,0
10/30/18 2:00,0
10/30/18 3:00,0
10/30/18 4:00,0
10/30/18 5:00,0
10/30/18 6:00,0
10/30/18 7:00,28.39783
10/30/18 8:00,81.1923
10/30/18 9:00,87.0307
10/30/18 10:00,84.9356
10/30/18 11:00,81.6761
10/30/18 12:00,81.2292
10/30/18 13:00,85.6572
10/30/18 14:00,86.7765
10/30/18 15:00,87.8261
10/30/18 16:00,34.9976
10/30/18 17:00,1.86017
10/30/18 18:00,0
10/30/18 19:00,0
10/30/18 20:00,0
10/30/18 21:00,0
10/30/18 22:00,0
10/30/18 23:00,0
10/31/18 0:00,0
10/31/18 1:00,0
10/31/18 2:00,0
10/31/18 3:00,0
10/31/18 4:00,0
10/31/18 5:00,0
10/31/18 6:00,0
10/31/18 7:00,20.84481
10/31/18 8:00,75.0669
10/31/18 9:00,86.3337
10/31/18 10:00,78.8512
10/31/18 11:00,83.0086
10/31/18 12:00,79.4867
10/31/18 13:00,83.6113
10/31/18 14:00,87.6006
10/31/18 15:00,81.1882
10/31/18 16:00,39.59329
10/31/18 17:00,1.285063
10/31/18 18:00,0
10/31/18 19:00,0
10/31/18 20:00,0
10/31/18 21:00,0
10/31/18 22:00,0
10/31/18 23:00,0
11/1/18 0:00,0
11/1/18 1:00,0
11/1/18 2:00,0
11/1/18 3:00,0
11/1/18 4:00,0
